Zeit;Fahrradbrücke;Fahrradbrücke stadteinwärts;Fahrradbrücke stadtauswärts
28.05.2021 16:45;0;0;0
28.05.2021 17:00;0;0;0
28.05.2021 17:15;0;0;0
28.05.2021 17:30;0;0;0
28.05.2021 17:45;0;0;0
28.05.2021 18:00;0;0;0
28.05.2021 18:15;0;0;0
28.05.2021 18:30;0;0;0
28.05.2021 18:45;0;0;0
28.05.2021 19:00;0;0;0
28.05.2021 19:15;0;0;0
28.05.2021 19:30;0;0;0
28.05.2021 19:45;0;0;0
28.05.2021 20:00;0;0;0
28.05.2021 20:15;0;0;0
28.05.2021 20:30;0;0;0
28.05.2021 20:45;0;0;0
28.05.2021 21:00;0;0;0
28.05.2021 21:15;0;0;0
28.05.2021 21:30;0;0;0
28.05.2021 21:45;0;0;0
28.05.2021 22:00;0;0;0
28.05.2021 22:15;0;0;0
28.05.2021 22:30;0;0;0
28.05.2021 22:45;0;0;0
28.05.2021 23:00;0;0;0
28.05.2021 23:15;0;0;0
28.05.2021 23:30;0;0;0
28.05.2021 23:45;0;0;0
29.05.2021 00:00;0;0;0
29.05.2021 00:15;0;0;0
29.05.2021 00:30;0;0;0
29.05.2021 00:45;0;0;0
29.05.2021 01:00;0;0;0
29.05.2021 01:15;0;0;0
29.05.2021 01:30;0;0;0
29.05.2021 01:45;0;0;0
29.05.2021 02:00;0;0;0
29.05.2021 02:15;0;0;0
29.05.2021 02:30;0;0;0
29.05.2021 02:45;0;0;0
29.05.2021 03:00;0;0;0
29.05.2021 03:15;0;0;0
29.05.2021 03:30;0;0;0
29.05.2021 03:45;0;0;0
29.05.2021 04:00;0;0;0
29.05.2021 04:15;0;0;0
29.05.2021 04:30;0;0;0
29.05.2021 04:45;0;0;0
29.05.2021 05:00;0;0;0
29.05.2021 05:15;0;0;0
29.05.2021 05:30;0;0;0
29.05.2021 05:45;0;0;0
29.05.2021 06:00;0;0;0
29.05.2021 06:15;0;0;0
29.05.2021 06:30;0;0;0
29.05.2021 06:45;0;0;0
29.05.2021 07:00;0;0;0
29.05.2021 07:15;0;0;0
29.05.2021 07:30;0;0;0
29.05.2021 07:45;0;0;0
29.05.2021 08:00;0;0;0
29.05.2021 08:15;0;0;0
29.05.2021 08:30;0;0;0
29.05.2021 08:45;0;0;0
29.05.2021 09:00;0;0;0
29.05.2021 09:15;0;0;0
29.05.2021 09:30;0;0;0
29.05.2021 09:45;0;0;0
29.05.2021 10:00;0;0;0
29.05.2021 10:15;0;0;0
29.05.2021 10:30;0;0;0
29.05.2021 10:45;0;0;0
29.05.2021 11:00;0;0;0
29.05.2021 11:15;0;0;0
29.05.2021 11:30;0;0;0
29.05.2021 11:45;0;0;0
29.05.2021 12:00;0;0;0
29.05.2021 12:15;0;0;0
29.05.2021 12:30;0;0;0
29.05.2021 12:45;0;0;0
29.05.2021 13:00;0;0;0
29.05.2021 13:15;0;0;0
29.05.2021 13:30;0;0;0
29.05.2021 13:45;0;0;0
29.05.2021 14:00;0;0;0
29.05.2021 14:15;0;0;0
29.05.2021 14:30;0;0;0
29.05.2021 14:45;0;0;0
29.05.2021 15:00;0;0;0
29.05.2021 15:15;0;0;0
29.05.2021 15:30;0;0;0
29.05.2021 15:45;0;0;0
29.05.2021 16:00;0;0;0
29.05.2021 16:15;0;0;0
29.05.2021 16:30;0;0;0
29.05.2021 16:45;0;0;0
29.05.2021 17:00;0;0;0
29.05.2021 17:15;0;0;0
29.05.2021 17:30;0;0;0
29.05.2021 17:45;0;0;0
29.05.2021 18:00;0;0;0
29.05.2021 18:15;0;0;0
29.05.2021 18:30;0;0;0
29.05.2021 18:45;0;0;0
29.05.2021 19:00;0;0;0
29.05.2021 19:15;0;0;0
29.05.2021 19:30;0;0;0
29.05.2021 19:45;0;0;0
29.05.2021 20:00;0;0;0
29.05.2021 20:15;0;0;0
29.05.2021 20:30;0;0;0
29.05.2021 20:45;0;0;0
29.05.2021 21:00;0;0;0
29.05.2021 21:15;0;0;0
29.05.2021 21:30;0;0;0
29.05.2021 21:45;0;0;0
29.05.2021 22:00;0;0;0
29.05.2021 22:15;0;0;0
29.05.2021 22:30;0;0;0
29.05.2021 22:45;0;0;0
29.05.2021 23:00;0;0;0
29.05.2021 23:15;0;0;0
29.05.2021 23:30;0;0;0
29.05.2021 23:45;0;0;0
30.05.2021 00:00;0;0;0
30.05.2021 00:15;0;0;0
30.05.2021 00:30;0;0;0
30.05.2021 00:45;0;0;0
30.05.2021 01:00;0;0;0
30.05.2021 01:15;0;0;0
30.05.2021 01:30;0;0;0
30.05.2021 01:45;0;0;0
30.05.2021 02:00;0;0;0
30.05.2021 02:15;0;0;0
30.05.2021 02:30;0;0;0
30.05.2021 02:45;0;0;0
30.05.2021 03:00;0;0;0
30.05.2021 03:15;0;0;0
30.05.2021 03:30;0;0;0
30.05.2021 03:45;0;0;0
30.05.2021 04:00;0;0;0
30.05.2021 04:15;0;0;0
30.05.2021 04:30;0;0;0
30.05.2021 04:45;0;0;0
30.05.2021 05:00;0;0;0
30.05.2021 05:15;0;0;0
30.05.2021 05:30;0;0;0
30.05.2021 05:45;0;0;0
30.05.2021 06:00;0;0;0
30.05.2021 06:15;0;0;0
30.05.2021 06:30;0;0;0
30.05.2021 06:45;0;0;0
30.05.2021 07:00;0;0;0
30.05.2021 07:15;0;0;0
30.05.2021 07:30;0;0;0
30.05.2021 07:45;0;0;0
30.05.2021 08:00;0;0;0
30.05.2021 08:15;0;0;0
30.05.2021 08:30;0;0;0
30.05.2021 08:45;0;0;0
30.05.2021 09:00;0;0;0
30.05.2021 09:15;0;0;0
30.05.2021 09:30;0;0;0
30.05.2021 09:45;0;0;0
30.05.2021 10:00;0;0;0
30.05.2021 10:15;0;0;0
30.05.2021 10:30;0;0;0
30.05.2021 10:45;0;0;0
30.05.2021 11:00;0;0;0
30.05.2021 11:15;0;0;0
30.05.2021 11:30;0;0;0
30.05.2021 11:45;0;0;0
30.05.2021 12:00;0;0;0
30.05.2021 12:15;0;0;0
30.05.2021 12:30;0;0;0
30.05.2021 12:45;0;0;0
30.05.2021 13:00;0;0;0
30.05.2021 13:15;0;0;0
30.05.2021 13:30;0;0;0
30.05.2021 13:45;0;0;0
30.05.2021 14:00;0;0;0
30.05.2021 14:15;0;0;0
30.05.2021 14:30;0;0;0
30.05.2021 14:45;0;0;0
30.05.2021 15:00;0;0;0
30.05.2021 15:15;0;0;0
30.05.2021 15:30;0;0;0
30.05.2021 15:45;0;0;0
30.05.2021 16:00;0;0;0
30.05.2021 16:15;0;0;0
30.05.2021 16:30;0;0;0
30.05.2021 16:45;0;0;0
30.05.2021 17:00;0;0;0
30.05.2021 17:15;0;0;0
30.05.2021 17:30;0;0;0
30.05.2021 17:45;0;0;0
30.05.2021 18:00;0;0;0
30.05.2021 18:15;0;0;0
30.05.2021 18:30;0;0;0
30.05.2021 18:45;0;0;0
30.05.2021 19:00;0;0;0
30.05.2021 19:15;0;0;0
30.05.2021 19:30;0;0;0
30.05.2021 19:45;0;0;0
30.05.2021 20:00;0;0;0
30.05.2021 20:15;0;0;0
30.05.2021 20:30;0;0;0
30.05.2021 20:45;0;0;0
30.05.2021 21:00;0;0;0
30.05.2021 21:15;0;0;0
30.05.2021 21:30;0;0;0
30.05.2021 21:45;0;0;0
30.05.2021 22:00;0;0;0
30.05.2021 22:15;0;0;0
30.05.2021 22:30;0;0;0
30.05.2021 22:45;0;0;0
30.05.2021 23:00;0;0;0
30.05.2021 23:15;0;0;0
30.05.2021 23:30;0;0;0
30.05.2021 23:45;0;0;0
31.05.2021 00:00;0;0;0
31.05.2021 00:15;0;0;0
31.05.2021 00:30;0;0;0
31.05.2021 00:45;0;0;0
31.05.2021 01:00;0;0;0
31.05.2021 01:15;0;0;0
31.05.2021 01:30;0;0;0
31.05.2021 01:45;0;0;0
31.05.2021 02:00;0;0;0
31.05.2021 02:15;0;0;0
31.05.2021 02:30;0;0;0
31.05.2021 02:45;0;0;0
31.05.2021 03:00;0;0;0
31.05.2021 03:15;0;0;0
31.05.2021 03:30;0;0;0
31.05.2021 03:45;0;0;0
31.05.2021 04:00;0;0;0
31.05.2021 04:15;0;0;0
31.05.2021 04:30;0;0;0
31.05.2021 04:45;0;0;0
31.05.2021 05:00;0;0;0
31.05.2021 05:15;0;0;0
31.05.2021 05:30;0;0;0
31.05.2021 05:45;0;0;0
31.05.2021 06:00;0;0;0
31.05.2021 06:15;0;0;0
31.05.2021 06:30;0;0;0
31.05.2021 06:45;0;0;0
31.05.2021 07:00;0;0;0
31.05.2021 07:15;0;0;0
31.05.2021 07:30;0;0;0
31.05.2021 07:45;0;0;0
31.05.2021 08:00;0;0;0
31.05.2021 08:15;0;0;0
31.05.2021 08:30;0;0;0
31.05.2021 08:45;0;0;0
31.05.2021 09:00;0;0;0
31.05.2021 09:15;0;0;0
31.05.2021 09:30;0;0;0
31.05.2021 09:45;0;0;0
31.05.2021 10:00;0;0;0
31.05.2021 10:15;0;0;0
31.05.2021 10:30;0;0;0
31.05.2021 10:45;0;0;0
31.05.2021 11:00;0;0;0
31.05.2021 11:15;0;0;0
31.05.2021 11:30;0;0;0
31.05.2021 11:45;0;0;0
31.05.2021 12:00;0;0;0
31.05.2021 12:15;0;0;0
31.05.2021 12:30;0;0;0
31.05.2021 12:45;0;0;0
31.05.2021 13:00;0;0;0
31.05.2021 13:15;0;0;0
31.05.2021 13:30;0;0;0
31.05.2021 13:45;0;0;0
31.05.2021 14:00;0;0;0
31.05.2021 14:15;0;0;0
31.05.2021 14:30;0;0;0
31.05.2021 14:45;0;0;0
31.05.2021 15:00;0;0;0
31.05.2021 15:15;0;0;0
31.05.2021 15:30;0;0;0
31.05.2021 15:45;0;0;0
31.05.2021 16:00;0;0;0
31.05.2021 16:15;0;0;0
31.05.2021 16:30;0;0;0
31.05.2021 16:45;0;0;0
31.05.2021 17:00;0;0;0
31.05.2021 17:15;0;0;0
31.05.2021 17:30;0;0;0
31.05.2021 17:45;0;0;0
31.05.2021 18:00;0;0;0
31.05.2021 18:15;0;0;0
31.05.2021 18:30;0;0;0
31.05.2021 18:45;0;0;0
31.05.2021 19:00;0;0;0
31.05.2021 19:15;0;0;0
31.05.2021 19:30;0;0;0
31.05.2021 19:45;0;0;0
31.05.2021 20:00;0;0;0
31.05.2021 20:15;0;0;0
31.05.2021 20:30;0;0;0
31.05.2021 20:45;0;0;0
31.05.2021 21:00;0;0;0
31.05.2021 21:15;0;0;0
31.05.2021 21:30;0;0;0
31.05.2021 21:45;0;0;0
31.05.2021 22:00;0;0;0
31.05.2021 22:15;0;0;0
31.05.2021 22:30;0;0;0
31.05.2021 22:45;0;0;0
31.05.2021 23:00;0;0;0
31.05.2021 23:15;0;0;0
31.05.2021 23:30;0;0;0
31.05.2021 23:45;0;0;0
1.06.2021 00:00;0;0;0
1.06.2021 00:15;0;0;0
1.06.2021 00:30;0;0;0
1.06.2021 00:45;0;0;0
1.06.2021 01:00;0;0;0
1.06.2021 01:15;0;0;0
1.06.2021 01:30;0;0;0
1.06.2021 01:45;0;0;0
1.06.2021 02:00;0;0;0
1.06.2021 02:15;0;0;0
1.06.2021 02:30;0;0;0
1.06.2021 02:45;0;0;0
1.06.2021 03:00;0;0;0
1.06.2021 03:15;0;0;0
1.06.2021 03:30;0;0;0
1.06.2021 03:45;0;0;0
1.06.2021 04:00;0;0;0
1.06.2021 04:15;0;0;0
1.06.2021 04:30;0;0;0
1.06.2021 04:45;0;0;0
1.06.2021 05:00;0;0;0
1.06.2021 05:15;0;0;0
1.06.2021 05:30;0;0;0
1.06.2021 05:45;0;0;0
1.06.2021 06:00;0;0;0
1.06.2021 06:15;0;0;0
1.06.2021 06:30;0;0;0
1.06.2021 06:45;0;0;0
1.06.2021 07:00;0;0;0
1.06.2021 07:15;0;0;0
1.06.2021 07:30;0;0;0
1.06.2021 07:45;0;0;0
1.06.2021 08:00;0;0;0
1.06.2021 08:15;0;0;0
1.06.2021 08:30;0;0;0
1.06.2021 08:45;0;0;0
1.06.2021 09:00;0;0;0
1.06.2021 09:15;0;0;0
1.06.2021 09:30;0;0;0
1.06.2021 09:45;0;0;0
1.06.2021 10:00;0;0;0
1.06.2021 10:15;0;0;0
1.06.2021 10:30;0;0;0
1.06.2021 10:45;0;0;0
1.06.2021 11:00;0;0;0
1.06.2021 11:15;0;0;0
1.06.2021 11:30;0;0;0
1.06.2021 11:45;0;0;0
1.06.2021 12:00;0;0;0
1.06.2021 12:15;0;0;0
1.06.2021 12:30;0;0;0
1.06.2021 12:45;0;0;0
1.06.2021 13:00;0;0;0
1.06.2021 13:15;0;0;0
1.06.2021 13:30;0;0;0
1.06.2021 13:45;0;0;0
1.06.2021 14:00;0;0;0
1.06.2021 14:15;0;0;0
1.06.2021 14:30;0;0;0
1.06.2021 14:45;0;0;0
1.06.2021 15:00;0;0;0
1.06.2021 15:15;0;0;0
1.06.2021 15:30;0;0;0
1.06.2021 15:45;0;0;0
1.06.2021 16:00;0;0;0
1.06.2021 16:15;0;0;0
1.06.2021 16:30;0;0;0
1.06.2021 16:45;0;0;0
1.06.2021 17:00;0;0;0
1.06.2021 17:15;0;0;0
1.06.2021 17:30;0;0;0
1.06.2021 17:45;0;0;0
1.06.2021 18:00;0;0;0
1.06.2021 18:15;0;0;0
1.06.2021 18:30;0;0;0
1.06.2021 18:45;0;0;0
1.06.2021 19:00;0;0;0
1.06.2021 19:15;0;0;0
1.06.2021 19:30;0;0;0
1.06.2021 19:45;0;0;0
1.06.2021 20:00;0;0;0
1.06.2021 20:15;0;0;0
1.06.2021 20:30;0;0;0
1.06.2021 20:45;0;0;0
1.06.2021 21:00;0;0;0
1.06.2021 21:15;0;0;0
1.06.2021 21:30;0;0;0
1.06.2021 21:45;0;0;0
1.06.2021 22:00;0;0;0
1.06.2021 22:15;0;0;0
1.06.2021 22:30;0;0;0
1.06.2021 22:45;0;0;0
1.06.2021 23:00;0;0;0
1.06.2021 23:15;0;0;0
1.06.2021 23:30;0;0;0
1.06.2021 23:45;0;0;0
2.06.2021 00:00;0;0;0
2.06.2021 00:15;0;0;0
2.06.2021 00:30;0;0;0
2.06.2021 00:45;0;0;0
2.06.2021 01:00;0;0;0
2.06.2021 01:15;0;0;0
2.06.2021 01:30;0;0;0
2.06.2021 01:45;0;0;0
2.06.2021 02:00;0;0;0
2.06.2021 02:15;0;0;0
2.06.2021 02:30;0;0;0
2.06.2021 02:45;0;0;0
2.06.2021 03:00;0;0;0
2.06.2021 03:15;0;0;0
2.06.2021 03:30;0;0;0
2.06.2021 03:45;0;0;0
2.06.2021 04:00;0;0;0
2.06.2021 04:15;0;0;0
2.06.2021 04:30;0;0;0
2.06.2021 04:45;0;0;0
2.06.2021 05:00;0;0;0
2.06.2021 05:15;0;0;0
2.06.2021 05:30;0;0;0
2.06.2021 05:45;0;0;0
2.06.2021 06:00;0;0;0
2.06.2021 06:15;0;0;0
2.06.2021 06:30;0;0;0
2.06.2021 06:45;0;0;0
2.06.2021 07:00;0;0;0
2.06.2021 07:15;0;0;0
2.06.2021 07:30;0;0;0
2.06.2021 07:45;0;0;0
2.06.2021 08:00;0;0;0
2.06.2021 08:15;0;0;0
2.06.2021 08:30;0;0;0
2.06.2021 08:45;0;0;0
2.06.2021 09:00;0;0;0
2.06.2021 09:15;0;0;0
2.06.2021 09:30;0;0;0
2.06.2021 09:45;0;0;0
2.06.2021 10:00;0;0;0
2.06.2021 10:15;0;0;0
2.06.2021 10:30;0;0;0
2.06.2021 10:45;0;0;0
2.06.2021 11:00;0;0;0
2.06.2021 11:15;0;0;0
2.06.2021 11:30;0;0;0
2.06.2021 11:45;0;0;0
2.06.2021 12:00;0;0;0
2.06.2021 12:15;0;0;0
2.06.2021 12:30;0;0;0
2.06.2021 12:45;0;0;0
2.06.2021 13:00;0;0;0
2.06.2021 13:15;0;0;0
2.06.2021 13:30;0;0;0
2.06.2021 13:45;0;0;0
2.06.2021 14:00;0;0;0
2.06.2021 14:15;0;0;0
2.06.2021 14:30;0;0;0
2.06.2021 14:45;0;0;0
2.06.2021 15:00;0;0;0
2.06.2021 15:15;182;104;78
2.06.2021 15:30;220;113;107
2.06.2021 15:45;204;103;101
2.06.2021 16:00;266;134;132
2.06.2021 16:15;215;99;116
2.06.2021 16:30;235;116;119
2.06.2021 16:45;247;116;131
2.06.2021 17:00;219;102;117
2.06.2021 17:15;266;134;132
2.06.2021 17:30;258;142;116
2.06.2021 17:45;275;124;151
2.06.2021 18:00;255;120;135
2.06.2021 18:15;256;117;139
2.06.2021 18:30;218;97;121
2.06.2021 18:45;194;88;106
2.06.2021 19:00;172;73;99
2.06.2021 19:15;205;95;110
2.06.2021 19:30;159;80;79
2.06.2021 19:45;151;66;85
2.06.2021 20:00;133;67;66
2.06.2021 20:15;178;93;85
2.06.2021 20:30;148;75;73
2.06.2021 20:45;116;57;59
2.06.2021 21:00;84;37;47
2.06.2021 21:15;99;42;57
2.06.2021 21:30;101;48;53
2.06.2021 21:45;97;33;64
2.06.2021 22:00;84;30;54
2.06.2021 22:15;66;26;40
2.06.2021 22:30;62;19;43
2.06.2021 22:45;59;30;29
2.06.2021 23:00;47;16;31
2.06.2021 23:15;48;20;28
2.06.2021 23:30;48;14;34
2.06.2021 23:45;38;21;17
3.06.2021 00:00;20;5;15
3.06.2021 00:15;32;9;23
3.06.2021 00:30;31;13;18
3.06.2021 00:45;15;6;9
3.06.2021 01:00;11;8;3
3.06.2021 01:15;31;11;20
3.06.2021 01:30;15;7;8
3.06.2021 01:45;16;7;9
3.06.2021 02:00;21;3;18
3.06.2021 02:15;12;4;8
3.06.2021 02:30;14;8;6
3.06.2021 02:45;5;1;4
3.06.2021 03:00;9;3;6
3.06.2021 03:15;8;1;7
3.06.2021 03:30;5;4;1
3.06.2021 03:45;6;2;4
3.06.2021 04:00;4;2;2
3.06.2021 04:15;4;1;3
3.06.2021 04:30;3;2;1
3.06.2021 04:45;4;4;0
3.06.2021 05:00;1;1;0
3.06.2021 05:15;2;1;1
3.06.2021 05:30;5;2;3
3.06.2021 05:45;17;10;7
3.06.2021 06:00;13;8;5
3.06.2021 06:15;20;17;3
3.06.2021 06:30;18;12;6
3.06.2021 06:45;20;16;4
3.06.2021 07:00;28;24;4
3.06.2021 07:15;17;11;6
3.06.2021 07:30;19;16;3
3.06.2021 07:45;36;25;11
3.06.2021 08:00;37;21;16
3.06.2021 08:15;30;18;12
3.06.2021 08:30;49;28;21
3.06.2021 08:45;70;44;26
3.06.2021 09:00;45;19;26
3.06.2021 09:15;57;32;25
3.06.2021 09:30;71;34;37
3.06.2021 09:45;84;61;23
3.06.2021 10:00;74;36;38
3.06.2021 10:15;82;45;37
3.06.2021 10:30;92;41;51
3.06.2021 10:45;92;47;45
3.06.2021 11:00;126;72;54
3.06.2021 11:15;133;70;63
3.06.2021 11:30;143;67;76
3.06.2021 11:45;113;57;56
3.06.2021 12:00;129;54;75
3.06.2021 12:15;135;79;56
3.06.2021 12:30;146;83;63
3.06.2021 12:45;135;70;65
3.06.2021 13:00;120;67;53
3.06.2021 13:15;144;70;74
3.06.2021 13:30;165;92;73
3.06.2021 13:45;153;70;83
3.06.2021 14:00;174;90;84
3.06.2021 14:15;140;72;68
3.06.2021 14:30;169;81;88
3.06.2021 14:45;161;76;85
3.06.2021 15:00;181;97;84
3.06.2021 15:15;148;76;72
3.06.2021 15:30;196;110;86
3.06.2021 15:45;185;85;100
3.06.2021 16:00;181;67;114
3.06.2021 16:15;191;67;124
3.06.2021 16:30;162;60;102
3.06.2021 16:45;199;109;90
3.06.2021 17:00;186;73;113
3.06.2021 17:15;187;89;98
3.06.2021 17:30;165;86;79
3.06.2021 17:45;199;106;93
3.06.2021 18:00;154;72;82
3.06.2021 18:15;183;101;82
3.06.2021 18:30;160;82;78
3.06.2021 18:45;209;111;98
3.06.2021 19:00;151;80;71
3.06.2021 19:15;185;105;80
3.06.2021 19:30;153;72;81
3.06.2021 19:45;141;73;68
3.06.2021 20:00;101;47;54
3.06.2021 20:15;130;62;68
3.06.2021 20:30;111;49;62
3.06.2021 20:45;89;32;57
3.06.2021 21:00;97;41;56
3.06.2021 21:15;114;49;65
3.06.2021 21:30;78;34;44
3.06.2021 21:45;66;22;44
3.06.2021 22:00;87;28;59
3.06.2021 22:15;81;31;50
3.06.2021 22:30;50;14;36
3.06.2021 22:45;65;17;48
3.06.2021 23:00;40;9;31
3.06.2021 23:15;43;7;36
3.06.2021 23:30;39;11;28
3.06.2021 23:45;26;10;16
4.06.2021 00:00;23;15;8
4.06.2021 00:15;29;9;20
4.06.2021 00:30;16;5;11
4.06.2021 00:45;20;5;15
4.06.2021 01:00;29;10;19
4.06.2021 01:15;20;8;12
4.06.2021 01:30;11;4;7
4.06.2021 01:45;8;6;2
4.06.2021 02:00;9;2;7
4.06.2021 02:15;7;3;4
4.06.2021 02:30;6;4;2
4.06.2021 02:45;5;0;5
4.06.2021 03:00;5;0;5
4.06.2021 03:15;5;0;5
4.06.2021 03:30;3;0;3
4.06.2021 03:45;4;4;0
4.06.2021 04:00;2;1;1
4.06.2021 04:15;0;0;0
4.06.2021 04:30;5;4;1
4.06.2021 04:45;3;3;0
4.06.2021 05:00;8;6;2
4.06.2021 05:15;7;6;1
4.06.2021 05:30;12;8;4
4.06.2021 05:45;18;12;6
4.06.2021 06:00;22;14;8
4.06.2021 06:15;24;19;5
4.06.2021 06:30;41;27;14
4.06.2021 06:45;63;44;19
4.06.2021 07:00;55;27;28
4.06.2021 07:15;52;31;21
4.06.2021 07:30;81;49;32
4.06.2021 07:45;126;81;45
4.06.2021 08:00;84;57;27
4.06.2021 08:15;117;62;55
4.06.2021 08:30;117;68;49
4.06.2021 08:45;153;90;63
4.06.2021 09:00;144;79;65
4.06.2021 09:15;157;109;48
4.06.2021 09:30;157;98;59
4.06.2021 09:45;193;117;76
4.06.2021 10:00;158;101;57
4.06.2021 10:15;173;100;73
4.06.2021 10:30;209;135;74
4.06.2021 10:45;178;84;94
4.06.2021 11:00;196;88;108
4.06.2021 11:15;184;88;96
4.06.2021 11:30;145;81;64
4.06.2021 11:45;155;67;88
4.06.2021 12:00;164;82;82
4.06.2021 12:15;153;59;94
4.06.2021 12:30;161;64;97
4.06.2021 12:45;175;55;120
4.06.2021 13:00;162;74;88
4.06.2021 13:15;152;72;80
4.06.2021 13:30;183;85;98
4.06.2021 13:45;169;90;79
4.06.2021 14:00;189;82;107
4.06.2021 14:15;162;83;79
4.06.2021 14:30;169;96;73
4.06.2021 14:45;187;100;87
4.06.2021 15:00;170;85;85
4.06.2021 15:15;168;87;81
4.06.2021 15:30;155;83;72
4.06.2021 15:45;223;118;105
4.06.2021 16:00;227;108;119
4.06.2021 16:15;224;98;126
4.06.2021 16:30;191;76;115
4.06.2021 16:45;156;71;85
4.06.2021 17:00;231;107;124
4.06.2021 17:15;217;107;110
4.06.2021 17:30;202;101;101
4.06.2021 17:45;209;86;123
4.06.2021 18:00;212;88;124
4.06.2021 18:15;191;89;102
4.06.2021 18:30;180;79;101
4.06.2021 18:45;203;91;112
4.06.2021 19:00;201;96;105
4.06.2021 19:15;175;71;104
4.06.2021 19:30;133;68;65
4.06.2021 19:45;109;55;54
4.06.2021 20:00;101;44;57
4.06.2021 20:15;109;44;65
4.06.2021 20:30;81;40;41
4.06.2021 20:45;96;45;51
4.06.2021 21:00;80;42;38
4.06.2021 21:15;83;43;40
4.06.2021 21:30;73;39;34
4.06.2021 21:45;83;29;54
4.06.2021 22:00;63;35;28
4.06.2021 22:15;74;24;50
4.06.2021 22:30;66;26;40
4.06.2021 22:45;56;13;43
4.06.2021 23:00;34;8;26
4.06.2021 23:15;35;10;25
4.06.2021 23:30;40;18;22
4.06.2021 23:45;29;7;22
5.06.2021 00:00;32;11;21
5.06.2021 00:15;30;12;18
5.06.2021 00:30;34;15;19
5.06.2021 00:45;39;13;26
5.06.2021 01:00;31;8;23
5.06.2021 01:15;24;7;17
5.06.2021 01:30;14;0;14
5.06.2021 01:45;3;2;1
5.06.2021 02:00;13;4;9
5.06.2021 02:15;6;1;5
5.06.2021 02:30;12;7;5
5.06.2021 02:45;6;2;4
5.06.2021 03:00;6;4;2
5.06.2021 03:15;5;1;4
5.06.2021 03:30;5;2;3
5.06.2021 03:45;2;2;0
5.06.2021 04:00;6;3;3
5.06.2021 04:15;8;3;5
5.06.2021 04:30;10;3;7
5.06.2021 04:45;7;4;3
5.06.2021 05:00;0;0;0
5.06.2021 05:15;3;2;1
5.06.2021 05:30;9;3;6
5.06.2021 05:45;13;8;5
5.06.2021 06:00;8;7;1
5.06.2021 06:15;12;11;1
5.06.2021 06:30;18;10;8
5.06.2021 06:45;19;12;7
5.06.2021 07:00;9;5;4
5.06.2021 07:15;17;7;10
5.06.2021 07:30;20;12;8
5.06.2021 07:45;27;15;12
5.06.2021 08:00;29;16;13
5.06.2021 08:15;38;16;22
5.06.2021 08:30;43;23;20
5.06.2021 08:45;81;64;17
5.06.2021 09:00;58;31;27
5.06.2021 09:15;80;51;29
5.06.2021 09:30;88;49;39
5.06.2021 09:45;115;64;51
5.06.2021 10:00;112;69;43
5.06.2021 10:15;107;56;51
5.06.2021 10:30;129;73;56
5.06.2021 10:45;114;58;56
5.06.2021 11:00;135;66;69
5.06.2021 11:15;135;84;51
5.06.2021 11:30;146;87;59
5.06.2021 11:45;130;64;66
5.06.2021 12:00;143;78;65
5.06.2021 12:15;116;52;64
5.06.2021 12:30;126;72;54
5.06.2021 12:45;145;80;65
5.06.2021 13:00;137;65;72
5.06.2021 13:15;122;60;62
5.06.2021 13:30;121;62;59
5.06.2021 13:45;97;48;49
5.06.2021 14:00;114;61;53
5.06.2021 14:15;117;48;69
5.06.2021 14:30;123;69;54
5.06.2021 14:45;119;47;72
5.06.2021 15:00;97;41;56
5.06.2021 15:15;75;30;45
5.06.2021 15:30;101;54;47
5.06.2021 15:45;99;37;62
5.06.2021 16:00;92;43;49
5.06.2021 16:15;83;26;57
5.06.2021 16:30;58;19;39
5.06.2021 16:45;102;56;46
5.06.2021 17:00;95;47;48
5.06.2021 17:15;84;43;41
5.06.2021 17:30;97;37;60
5.06.2021 17:45;87;36;51
5.06.2021 18:00;71;28;43
5.06.2021 18:15;91;50;41
5.06.2021 18:30;93;34;59
5.06.2021 18:45;99;57;42
5.06.2021 19:00;82;36;46
5.06.2021 19:15;71;29;42
5.06.2021 19:30;93;42;51
5.06.2021 19:45;79;26;53
5.06.2021 20:00;63;36;27
5.06.2021 20:15;91;48;43
5.06.2021 20:30;67;32;35
5.06.2021 20:45;43;20;23
5.06.2021 21:00;59;23;36
5.06.2021 21:15;64;28;36
5.06.2021 21:30;28;21;7
5.06.2021 21:45;48;17;31
5.06.2021 22:00;51;31;20
5.06.2021 22:15;59;26;33
5.06.2021 22:30;33;6;27
5.06.2021 22:45;27;10;17
5.06.2021 23:00;32;13;19
5.06.2021 23:15;22;5;17
5.06.2021 23:30;26;5;21
5.06.2021 23:45;29;12;17
6.06.2021 00:00;11;5;6
6.06.2021 00:15;29;6;23
6.06.2021 00:30;19;8;11
6.06.2021 00:45;29;15;14
6.06.2021 01:00;8;2;6
6.06.2021 01:15;12;7;5
6.06.2021 01:30;15;10;5
6.06.2021 01:45;11;3;8
6.06.2021 02:00;9;4;5
6.06.2021 02:15;21;2;19
6.06.2021 02:30;15;10;5
6.06.2021 02:45;5;2;3
6.06.2021 03:00;4;2;2
6.06.2021 03:15;5;2;3
6.06.2021 03:30;11;3;8
6.06.2021 03:45;3;0;3
6.06.2021 04:00;10;4;6
6.06.2021 04:15;4;2;2
6.06.2021 04:30;5;2;3
6.06.2021 04:45;2;1;1
6.06.2021 05:00;3;1;2
6.06.2021 05:15;1;1;0
6.06.2021 05:30;0;0;0
